,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
27,2023-08-07 16:05:00,M5 SW Hammondville Westbound,5849944,2,5.49,,07 Aug 2023 04:05pm,2023-08-07,S827CTV
28,2023-08-07 15:57:00,M7 M5 Motorway to M2 Motorway,5848140,2,9.51,,07 Aug 2023 04:27pm,2023-08-07,S948CNE
29,2023-08-07 15:52:00,M1 Woolloomooloo,5849932,2,9.19,,07 Aug 2023 03:52pm,2023-08-07,ENZ50S
30,2023-08-07 15:44:00,WCX St Peters to M5 South-West,5849944,2,7.98,,07 Aug 2023 03:58pm,2023-08-07,S827CTV
31,2023-08-07 15:02:00,M5 SW Hammondville Eastbound,5849985,2,5.49,,07 Aug 2023 03:02pm,2023-08-07,S539CVE
32,2023-08-07 14:56:00,Lane Cove Tunnel East,5848110,2,3.9,,07 Aug 2023 02:56pm,2023-08-07,EQV42X
33,2023-08-07 14:52:00,M2 North Ryde East,5848110,2,9.35,,07 Aug 2023 02:52pm,2023-08-07,EQV42X
34,2023-08-07 14:30:00,NorthConnex - Northbound,5848136,2,9.35,,07 Aug 2023 02:30pm,2023-08-07,S942CSX
35,2023-08-07 14:30:00,M2 Eastbound to NorthConnex,5848136,2,4.68,,07 Aug 2023 02:30pm,2023-08-07,S942CSX
36,2023-08-07 14:30:00,M7 M2 Motorway to Sunnyholt Rd,5848125,2,2.53,,07 Aug 2023 02:33pm,2023-08-07,EQV48F
37,2023-08-07 14:24:00,M2 Westbound from NorthConnex,5848125,2,4.68,,07 Aug 2023 02:24pm,2023-08-07,EQV48F
38,2023-08-07 14:24:00,NorthConnex - Southbound,5848125,2,9.35,,07 Aug 2023 02:24pm,2023-08-07,EQV48F
39,2023-08-07 14:21:00,WCX Homebush Bay Dr to St Peters,5848124,2,9.18,,07 Aug 2023 02:31pm,2023-08-07,S837CVV
40,2023-08-07 14:14:00,NorthConnex - Northbound,5849920,2,9.35,,07 Aug 2023 02:14pm,2023-08-07,S673CVF
41,2023-08-07 14:14:00,M2 Eastbound to NorthConnex,5849920,2,4.68,,07 Aug 2023 02:14pm,2023-08-07,S673CVF
42,2023-08-07 14:07:00,WCX Church St to Homebush Bay Dr,5848196,2,5.88,,07 Aug 2023 02:12pm,2023-08-07,S538CVE
43,2023-08-07 13:58:00,M7 M5 Motorway to M2 Motorway,5848136,2,9.51,,07 Aug 2023 02:25pm,2023-08-07,S942CSX
44,2023-08-07 13:57:00,M7 Great Western Hwy to M2 Motorway,5849920,2,8.88,,07 Aug 2023 02:08pm,2023-08-07,S673CVF
45,2023-08-07 13:45:00,WCX James Ruse Dr to Church St,5848149,2,2.66,,07 Aug 2023 01:46pm,2023-08-07,S978CTK
46,2023-08-07 13:39:00,Murarrie South,S159CSN,2,6.03,,07 Aug 2023 01:39pm,2023-08-07,S159CSN
47,2023-08-07 13:17:00,WCX M5 South-West to St Peters,5848157,2,7.98,,07 Aug 2023 01:25pm,2023-08-07,EXD11K
48,2023-08-07 13:10:00,M5 SW Hammondville Eastbound,5848157,2,5.49,,07 Aug 2023 01:10pm,2023-08-07,EXD11K
49,2023-08-07 12:42:00,M7 Sunnyholt Rd to M5 Motorway,5848188,2,9.51,,07 Aug 2023 01:03pm,2023-08-07,S376CSN
50,2023-08-07 12:20:00,WCX St Peters to Church St,5848149,2,11.11,,07 Aug 2023 12:36pm,2023-08-07,S978CTK
51,2023-08-07 12:10:00,WCX Kingsgrove Rd to General Holmes Dr,5848115,2,6.69,,07 Aug 2023 12:14pm,2023-08-07,EZP21T
52,2023-08-07 12:00:00,WCX Church St to Homebush Bay Dr,5848101,2,5.88,,07 Aug 2023 12:05pm,2023-08-07,EWF23W
53,2023-08-07 11:45:00,WCX St Peters to Silverwater Rd,5849997,2,10.91,,07 Aug 2023 11:59am,2023-08-07,S002CVX
54,2023-08-07 11:28:00,WCX St Peters to Church St,5849920,2,11.11,,07 Aug 2023 11:45am,2023-08-07,S673CVF
55,2023-08-07 11:19:00,WCX M5 South-West to Marsh St,5849927,2,6.77,,07 Aug 2023 11:25am,2023-08-07,EQG47D
56,2023-08-07 11:19:00,WCX Ashfield to Church St,5848139,2,9.41,,07 Aug 2023 11:30am,2023-08-07,S941CSX
57,2023-08-07 11:16:00,M5 SW River Road Eastbound,5849927,2,5.49,,07 Aug 2023 11:16am,2023-08-07,EQG47D
58,2023-08-07 10:26:00,M1 William Street,5848139,2,9.19,,07 Aug 2023 10:26am,2023-08-07,S941CSX
59,2023-08-07 10:23:00,WCX M5 South-West to Marsh St,5848118,2,6.77,,07 Aug 2023 10:29am,2023-08-07,EQV48J
60,2023-08-07 10:17:00,M5 SW Hammondville Eastbound,5848118,2,5.49,,07 Aug 2023 10:17am,2023-08-07,EQV48J
61,2023-08-07 10:09:00,WCX St Peters to Church St,5848164,2,11.11,,07 Aug 2023 10:25am,2023-08-07,S526CTK
62,2023-08-07 09:55:00,NorthConnex - Northbound,5848150,2,9.35,,07 Aug 2023 09:55am,2023-08-07,S302CTG
63,2023-08-07 09:53:00,WCX St Peters to Church St,5848114,2,11.11,,07 Aug 2023 10:08am,2023-08-07,S665CVF
64,2023-08-07 09:41:00,M5 SW Hammondville Westbound,5849963,2,5.49,,07 Aug 2023 09:41am,2023-08-07,EZP24F
65,2023-08-07 09:38:00,Lane Cove Tunnel East,5848103,2,3.9,,07 Aug 2023 09:38am,2023-08-07,S003CVX
66,2023-08-07 09:34:00,M2 North Ryde East,5848103,2,9.35,,07 Aug 2023 09:34am,2023-08-07,S003CVX
67,2023-08-07 09:26:00,M7 M5 Motorway to Woodstock Ave,5848133,2,9.51,,07 Aug 2023 09:41am,2023-08-07,EZC26B
68,2023-08-07 09:26:00,WCX St Peters to M5 South-West,5849963,2,7.98,,07 Aug 2023 09:26am,2023-08-07,EZP24F
69,2023-08-07 09:26:00,WCX St Peters to M5 South-West,5849963,2,7.98,,07 Aug 2023 09:34am,2023-08-07,EZP24F
70,2023-08-07 09:26:00,WCX St Peters to Church St,5848105,2,11.11,,07 Aug 2023 09:42am,2023-08-07,EQV26X
71,2023-08-07 09:20:00,M5 SW Hammondville Westbound,5848133,2,5.49,,07 Aug 2023 09:20am,2023-08-07,EZC26B
72,2023-08-07 09:20:00,WCX Church St to St Peters,5848181,2,11.11,,07 Aug 2023 09:36am,2023-08-07,EZP24J
73,2023-08-07 09:16:00,WCX St Peters to Church St,5848101,2,11.11,,07 Aug 2023 09:33am,2023-08-07,EWF23W
74,2023-08-07 09:14:00,M7 M5 Motorway to M4 Motorway,5848119,2,9.43,,07 Aug 2023 09:25am,2023-08-07,EZP21N
75,2023-08-07 09:13:00,M7 M5 Motorway to M4 Motorway,5848159,2,9.43,,07 Aug 2023 09:24am,2023-08-07,EYX33E
76,2023-08-07 09:07:00,M5 SW Hammondville Westbound,5848119,2,5.49,,07 Aug 2023 09:07am,2023-08-07,EZP21N
77,2023-08-07 09:07:00,M5 SW Hammondville Westbound,5848159,2,5.49,,07 Aug 2023 09:07am,2023-08-07,EYX33E
78,2023-08-07 09:00:00,WCX St Peters to King Georges Rd,5848133,2,7.98,,07 Aug 2023 09:09am,2023-08-07,EZC26B
79,2023-08-07 08:44:00,M5 SW Hammondville Westbound,5848178,2,5.49,,07 Aug 2023 08:44am,2023-08-07,EZP18R
80,2023-08-07 08:27:00,WCX St Peters to M5 South-West,5848178,2,7.98,,07 Aug 2023 08:37am,2023-08-07,EZP18R
81,2023-08-07 08:19:00,M2 North Ryde West,5848110,2,9.35,,07 Aug 2023 08:19am,2023-08-07,EQV42X
82,2023-08-07 08:15:00,Lane Cove Tunnel West,5848110,2,3.9,,07 Aug 2023 08:15am,2023-08-07,EQV42X
83,2023-08-07 07:49:00,M5 SW Hammondville Westbound,5848169,2,5.49,,07 Aug 2023 07:49am,2023-08-07,S880CUE
84,2023-08-07 07:34:00,WCX St Peters to M5 South-West,5848169,2,7.98,,07 Aug 2023 07:42am,2023-08-07,S880CUE
85,2023-08-07 07:18:00,WCX M5 South-West to St Peters,5848149,2,7.98,,07 Aug 2023 07:26am,2023-08-07,S978CTK
86,2023-08-07 07:11:00,M5 SW Hammondville Eastbound,5848149,2,5.49,,07 Aug 2023 07:11am,2023-08-07,S978CTK
87,2023-08-07 06:32:00,NorthConnex - Northbound,5848191,2,9.35,,07 Aug 2023 06:32am,2023-08-07,DI89BL
88,2023-08-07 06:32:00,M2 Eastbound to NorthConnex,5848191,2,4.68,,07 Aug 2023 06:32am,2023-08-07,DI89BL
89,2023-08-07 06:30:00,Lane Cove Tunnel East,5848129,2,3.9,,07 Aug 2023 06:30am,2023-08-07,S676CTK
90,2023-08-07 06:28:00,M2 Lane Cove Rd East,5848129,2,2.76,,07 Aug 2023 06:28am,2023-08-07,S676CTK
91,2023-08-07 05:55:00,M7 M5 Motorway to M2 Motorway,5848191,2,9.51,,07 Aug 2023 06:23am,2023-08-07,DI89BL
92,2023-08-06 22:17:00,CCT Sir John Young Crescent,5848124,2,3.17,,06 Aug 2023 10:17pm,2023-08-06,S837CVV
93,2023-08-06 21:53:00,Sydney Harbour Bridge (South) South,5848167,2,2.5,,06 Aug 2023 09:53pm,2023-08-06,EYX33D
94,2023-08-06 21:44:00,Lane Cove Tunnel East,5848167,2,3.9,,06 Aug 2023 09:44pm,2023-08-06,EYX33D
95,2023-08-06 21:42:00,M2 Lane Cove Rd East,5848167,2,2.76,,06 Aug 2023 09:42pm,2023-08-06,EYX33D
96,2023-08-06 21:14:00,Sydney Harbour Bridge (South) South,5848152,2,2.5,,06 Aug 2023 09:14pm,2023-08-06,ERA30N
97,2023-08-06 19:31:00,SH Tunnel South,5848124,2,3.0,,06 Aug 2023 07:31pm,2023-08-06,S837CVV
98,2023-08-06 18:51:00,M7 M2 Motorway to Sunnyholt Rd,5848188,2,2.53,,06 Aug 2023 06:54pm,2023-08-06,S376CSN
99,2023-08-06 18:41:00,M2 North Ryde West,5848188,2,9.35,,06 Aug 2023 06:41pm,2023-08-06,S376CSN
100,2023-08-06 18:38:00,Lane Cove Tunnel West,5848188,2,3.9,,06 Aug 2023 06:38pm,2023-08-06,S376CSN
101,2023-08-06 18:34:00,WCX M5 South-West to Marsh St,5849997,2,6.77,,06 Aug 2023 06:39pm,2023-08-06,S002CVX
102,2023-08-06 18:27:00,M5 SW Hammondville Eastbound,5849997,2,5.49,,06 Aug 2023 06:27pm,2023-08-06,S002CVX
103,2023-08-06 17:58:00,M7 M5 Motorway to Richmond Rd,5848118,2,9.51,,06 Aug 2023 06:14pm,2023-08-06,EQV48J
104,2023-08-06 17:54:00,M2 North Ryde East,5848124,2,9.35,,06 Aug 2023 05:54pm,2023-08-06,S837CVV
105,2023-08-06 17:54:00,WCX Hill Rd to St Peters,5848117,2,10.2,,06 Aug 2023 06:06pm,2023-08-06,EZP21P
106,2023-08-06 17:51:00,CCT Mainline West,5848120,2,6.71,,06 Aug 2023 05:51pm,2023-08-06,S112CUZ
107,2023-08-06 17:48:00,Sydney Harbour Bridge (South) South,5848101,2,3.0,,06 Aug 2023 05:48pm,2023-08-06,EWF23W
108,2023-08-06 17:46:00,CCT Mainline East,5848120,2,6.71,,06 Aug 2023 05:46pm,2023-08-06,S112CUZ
109,2023-08-06 17:39:00,Lane Cove Tunnel East,5848101,2,3.9,,06 Aug 2023 05:39pm,2023-08-06,EWF23W
110,2023-08-06 17:35:00,M2 North Ryde East,5848101,2,9.35,,06 Aug 2023 05:35pm,2023-08-06,EWF23W
111,2023-08-06 17:33:00,M7 M4 Motorway to M2 Motorway,5848124,2,9.36,,06 Aug 2023 05:45pm,2023-08-06,S837CVV
112,2023-08-06 17:31:00,NorthConnex - Southbound,5848101,2,9.35,,06 Aug 2023 05:31pm,2023-08-06,EWF23W
113,2023-08-06 17:27:00,M5 SW Hammondville Westbound,5848138,2,5.49,,06 Aug 2023 05:27pm,2023-08-06,S673CPM
114,2023-08-06 17:27:00,M5 SW Hammondville Westbound,5848172,2,5.49,,06 Aug 2023 05:27pm,2023-08-06,S659CVF
115,2023-08-06 17:14:00,WCX Marsh St to M5 South-West,5848138,2,6.77,,06 Aug 2023 05:20pm,2023-08-06,S673CPM
116,2023-08-06 17:14:00,WCX Marsh St to M5 South-West,5848172,2,6.77,,06 Aug 2023 05:20pm,2023-08-06,S659CVF
117,2023-08-06 16:00:00,M2 North Ryde East,5849966,2,9.35,,06 Aug 2023 04:00pm,2023-08-06,ENZ50R
118,2023-08-06 15:53:00,M7 M5 Motorway to Cowpasture Rd,5848149,2,2.57,,06 Aug 2023 03:56pm,2023-08-06,S978CTK
119,2023-08-06 15:47:00,M5 SW Hammondville Westbound,5848149,2,5.49,,06 Aug 2023 03:47pm,2023-08-06,S978CTK
120,2023-08-06 15:32:00,WCX St Peters to M5 South-West,5848149,2,7.98,,06 Aug 2023 03:40pm,2023-08-06,S978CTK
121,2023-08-06 15:17:00,Sydney Harbour Bridge (South) South,5849926,2,3.0,,06 Aug 2023 03:17pm,2023-08-06,EZP21Q
122,2023-08-06 15:06:00,Sydney Harbour Bridge (South) South,5848104,2,3.0,,06 Aug 2023 03:06pm,2023-08-06,DF31JW
123,2023-08-06 15:04:00,WCX Haberfield to Church St,5849924,2,9.41,,06 Aug 2023 03:14pm,2023-08-06,S541CVE
124,2023-08-06 14:58:00,Lane Cove Tunnel East,5848104,2,3.9,,06 Aug 2023 02:58pm,2023-08-06,DF31JW
125,2023-08-06 14:56:00,M2 Lane Cove Rd East,5848104,2,2.76,,06 Aug 2023 02:56pm,2023-08-06,DF31JW
126,2023-08-06 14:51:00,M5 SW Hammondville Westbound,5848191,2,5.49,,06 Aug 2023 02:51pm,2023-08-06,DI89BL
127,2023-08-06 14:33:00,WCX M5 South-West to Marsh St,5848142,2,6.77,,06 Aug 2023 02:39pm,2023-08-06,FBF17A
128,2023-08-06 14:30:00,M5 SW Fairford Road Eastbound,5848142,2,5.49,,06 Aug 2023 02:30pm,2023-08-06,FBF17A
129,2023-08-06 14:09:00,WCX James Ruse Dr to St Peters,5848156,2,11.11,,06 Aug 2023 02:23pm,2023-08-06,S161CTZ
130,2023-08-06 13:51:00,Sydney Harbour Bridge (South) South,5849970,2,3.0,,06 Aug 2023 01:51pm,2023-08-06,EZP24E
131,2023-08-06 13:45:00,M2 Westbound from NorthConnex,5848156,2,4.68,,06 Aug 2023 01:45pm,2023-08-06,S161CTZ
132,2023-08-06 13:45:00,NorthConnex - Southbound,5848156,2,9.35,,06 Aug 2023 01:45pm,2023-08-06,S161CTZ
133,2023-08-06 13:43:00,Lane Cove Tunnel East,5849970,2,3.9,,06 Aug 2023 01:43pm,2023-08-06,EZP24E
134,2023-08-06 13:41:00,M2 Lane Cove Rd East,5849970,2,2.76,,06 Aug 2023 01:41pm,2023-08-06,EZP24E
135,2023-08-06 13:39:00,Sydney Harbour Bridge (South) South,5848099,2,3.0,,06 Aug 2023 01:39pm,2023-08-06,EZP21S
136,2023-08-06 13:14:00,WCX M5 South-West to Princes Hwy,5848114,2,6.59,,06 Aug 2023 01:20pm,2023-08-06,S665CVF
137,2023-08-06 13:10:00,SH Tunnel South,S674CVF,2,3.55,,06 Aug 2023 01:10pm,2023-08-06,S674CVF
138,2023-08-06 13:07:00,M5 SW Hammondville Eastbound,5848114,2,5.49,,06 Aug 2023 01:07pm,2023-08-06,S665CVF
139,2023-08-06 13:00:00,Sydney Harbour Bridge (South) South,5848159,2,3.0,,06 Aug 2023 01:00pm,2023-08-06,EYX33E
140,2023-08-06 12:48:00,WCX M5 South-West to Marsh St,5848149,2,6.77,,06 Aug 2023 12:54pm,2023-08-06,S978CTK
141,2023-08-06 12:43:00,Sydney Harbour Bridge (South) South,5848159,2,3.0,,06 Aug 2023 12:43pm,2023-08-06,EYX33E
142,2023-08-06 12:41:00,M5 SW Hammondville Eastbound,5848149,2,5.49,,06 Aug 2023 12:41pm,2023-08-06,S978CTK
143,2023-08-06 12:37:00,Sydney Harbour Bridge (South) South,5848119,2,3.0,,06 Aug 2023 12:37pm,2023-08-06,EZP21N
144,2023-08-06 12:33:00,M7 Cowpasture Rd to M5 Motorway,5848149,2,2.57,,06 Aug 2023 12:35pm,2023-08-06,S978CTK
145,2023-08-06 12:26:00,Lane Cove Tunnel East,5848188,2,3.9,,06 Aug 2023 12:26pm,2023-08-06,S376CSN
146,2023-08-06 12:23:00,M2 North Ryde East,5848188,2,9.35,,06 Aug 2023 12:23pm,2023-08-06,S376CSN
147,2023-08-06 11:57:00,M5 SW Hammondville Westbound,5848184,2,5.49,,06 Aug 2023 11:57am,2023-08-06,S662CVF
148,2023-08-06 11:54:00,Sydney Harbour Bridge (South) South,5849960,2,3.0,,06 Aug 2023 11:54am,2023-08-06,S947CNE
149,2023-08-06 11:51:00,NorthConnex - Northbound,5848167,2,9.35,,06 Aug 2023 11:51am,2023-08-06,EYX33D
150,2023-08-06 11:48:00,M7 M2 Motorway to M4 Motorway,5848124,2,9.36,,06 Aug 2023 11:59am,2023-08-06,S837CVV
151,2023-08-06 11:45:00,M2 North Ryde West,5848167,2,9.35,,06 Aug 2023 11:45am,2023-08-06,EYX33D
152,2023-08-06 11:45:00,WCX General Holmes Dr to M5 South-West,5848184,2,7.98,,06 Aug 2023 11:51am,2023-08-06,S662CVF
153,2023-08-06 11:42:00,WCX Church St to St Peters,5848132,2,11.11,,06 Aug 2023 11:58am,2023-08-06,S424CUT
154,2023-08-06 11:42:00,Lane Cove Tunnel West,5848167,2,3.9,,06 Aug 2023 11:42am,2023-08-06,EYX33D
155,2023-08-06 11:38:00,M2 North Ryde West,5848124,2,9.35,,06 Aug 2023 11:38am,2023-08-06,S837CVV
156,2023-08-06 11:24:00,Sydney Harbour Bridge (South) South,5848099,2,3.0,,06 Aug 2023 11:24am,2023-08-06,EZP21S
157,2023-08-06 11:21:00,WCX St Peters to Church St,5848163,2,11.11,,06 Aug 2023 11:37am,2023-08-06,EZP01P
158,2023-08-06 11:19:00,WCX Church St to St Peters,5848135,2,11.11,,06 Aug 2023 11:35am,2023-08-06,EZE21Q
159,2023-08-06 11:11:00,WCX Church St to Ashfield,5848120,2,9.41,,06 Aug 2023 11:20am,2023-08-06,S112CUZ
160,2023-08-06 11:04:00,WCX Ashfield to James Ruse Dr,5848117,2,8.33,,06 Aug 2023 11:13am,2023-08-06,EZP21P
161,2023-08-06 10:53:00,M1 William Street,5848184,2,9.19,,06 Aug 2023 10:53am,2023-08-06,S662CVF
162,2023-08-06 10:52:00,Sydney Harbour Bridge (South) South,5848179,2,3.0,,06 Aug 2023 10:52am,2023-08-06,S828CTV
163,2023-08-06 10:45:00,M1 Woolloomooloo,5848119,2,9.19,,06 Aug 2023 10:45am,2023-08-06,EZP21N
164,2023-08-06 10:44:00,M1 Woolloomooloo,5848159,2,9.19,,06 Aug 2023 10:44am,2023-08-06,EYX33E
165,2023-08-06 10:27:00,WCX M5 South-West to General Holmes Dr,5848119,2,7.98,,06 Aug 2023 10:33am,2023-08-06,EZP21N
166,2023-08-06 10:27:00,WCX M5 South-West to General Holmes Dr,5848159,2,7.98,,06 Aug 2023 10:33am,2023-08-06,EYX33E
167,2023-08-06 10:24:00,M5 SW Fairford Road Eastbound,5848119,2,5.49,,06 Aug 2023 10:24am,2023-08-06,EZP21N
168,2023-08-06 10:24:00,M5 SW Fairford Road Eastbound,5848159,2,5.49,,06 Aug 2023 10:24am,2023-08-06,EYX33E
169,2023-08-06 10:01:00,Sydney Harbour Bridge (South) South,5849979,2,3.0,,06 Aug 2023 10:01am,2023-08-06,EQG47E
170,2023-08-06 09:55:00,NorthConnex - Northbound,5849978,2,9.35,,06 Aug 2023 09:55am,2023-08-06,ENZ50T
171,2023-08-06 09:53:00,WCX James Ruse Dr to St Peters,5848169,2,11.11,,06 Aug 2023 10:08am,2023-08-06,S880CUE
172,2023-08-06 09:53:00,Lane Cove Tunnel East,5849979,2,3.9,,06 Aug 2023 09:53am,2023-08-06,EQG47E
173,2023-08-06 09:51:00,M2 Lane Cove Rd East,5849979,2,2.76,,06 Aug 2023 09:51am,2023-08-06,EQG47E
174,2023-08-06 09:40:00,M2 Westbound from NorthConnex,5848169,2,4.68,,06 Aug 2023 09:40am,2023-08-06,S880CUE
175,2023-08-06 09:40:00,NorthConnex - Southbound,5848169,2,9.35,,06 Aug 2023 09:40am,2023-08-06,S880CUE
176,2023-08-06 09:31:00,CCT Mainline West,5848147,2,6.71,,06 Aug 2023 09:31am,2023-08-06,S417CPR
177,2023-08-06 09:24:00,WCX St Peters to Silverwater Rd,5849978,2,10.91,,06 Aug 2023 09:37am,2023-08-06,ENZ50T
178,2023-08-06 09:20:00,Sydney Harbour Bridge (South) South,5848191,2,3.0,,06 Aug 2023 09:20am,2023-08-06,DI89BL
179,2023-08-06 08:52:00,WCX M5 South-West to St Peters,5849994,2,7.98,,06 Aug 2023 08:59am,2023-08-06,S664CVF
180,2023-08-06 08:51:00,M5 SW Belmore Road Eastbound,5849994,2,5.49,,06 Aug 2023 08:51am,2023-08-06,S664CVF
181,2023-08-06 08:49:00,M5 SW Belmore Road Westbound,5849994,2,5.49,,06 Aug 2023 08:49am,2023-08-06,S664CVF
182,2023-08-06 08:41:00,M1 Woolloomooloo,5849928,2,9.19,,06 Aug 2023 08:41am,2023-08-06,EZP24H
183,2023-08-06 08:25:00,WCX Church St to M5 South-West,5849994,2,11.11,,06 Aug 2023 08:48am,2023-08-06,S664CVF
184,2023-08-06 08:14:00,WCX M5 South-West to St Peters,5848133,2,7.98,,06 Aug 2023 08:22am,2023-08-06,EZC26B
185,2023-08-06 08:08:00,M5 SW Henry Lawson Dr Eastbound,5848133,2,5.49,,06 Aug 2023 08:08am,2023-08-06,EZC26B
186,2023-08-06 08:02:00,WCX M5 South-West to Princes Hwy,5848116,2,6.59,,06 Aug 2023 08:08am,2023-08-06,S946CNE
187,2023-08-06 07:56:00,M5 SW Hammondville Eastbound,5848116,2,5.49,,06 Aug 2023 07:56am,2023-08-06,S946CNE
188,2023-08-06 06:48:00,WCX James Ruse Dr to St Peters,5848170,2,11.11,,06 Aug 2023 07:03am,2023-08-06,S304CTG
189,2023-08-06 06:41:00,SH Tunnel South,S418CPI,2,3.05,,06 Aug 2023 06:41am,2023-08-06,S418CPI
190,2023-08-05 22:07:00,Lane Cove Tunnel West,5848103,2,3.9,,05 Aug 2023 10:07pm,2023-08-05,S003CVX
191,2023-08-05 22:03:00,SH Tunnel South,5848144,2,2.5,,05 Aug 2023 10:03pm,2023-08-05,EZC26A
192,2023-08-05 21:48:00,Sydney Harbour Bridge (South) South,5848105,2,2.5,,05 Aug 2023 09:48pm,2023-08-05,EQV26X
193,2023-08-05 21:37:00,WCX Hill Rd to Haberfield,5848180,2,6.12,,05 Aug 2023 09:44pm,2023-08-05,S667CVF
194,2023-08-05 21:13:00,M5 SW Henry Lawson Dr Westbound,5848130,2,5.49,,05 Aug 2023 09:13pm,2023-08-05,S838CVV
195,2023-08-05 21:05:00,SH Tunnel South,5848152,2,2.5,,05 Aug 2023 09:05pm,2023-08-05,ERA30N
196,2023-08-05 21:00:00,WCX General Holmes Dr to M5 South-West,5848130,2,7.98,,05 Aug 2023 09:06pm,2023-08-05,S838CVV
197,2023-08-05 20:26:00,WCX Homebush Bay Dr to Haberfield,5848179,2,5.1,,05 Aug 2023 08:31pm,2023-08-05,S828CTV
198,2023-08-05 20:02:00,M2 North Ryde West,5849966,2,9.35,,05 Aug 2023 08:02pm,2023-08-05,ENZ50R
199,2023-08-05 19:58:00,Lane Cove Tunnel West,5849966,2,3.9,,05 Aug 2023 07:58pm,2023-08-05,ENZ50R
200,2023-08-05 19:15:00,WCX Haberfield to Silverwater Rd,5848180,2,6.83,,05 Aug 2023 07:23pm,2023-08-05,S667CVF
201,2023-08-05 18:43:00,CCT Sir John Young Crescent,5849966,2,3.17,,05 Aug 2023 06:43pm,2023-08-05,ENZ50R
202,2023-08-05 18:38:00,CCT Mainline East,5849966,2,6.71,,05 Aug 2023 06:38pm,2023-08-05,ENZ50R
