,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
48,07 Aug 2023 01:10pm,M5 SW Hammondville Eastbound,5848157,2,5.49,,2023-08-07 13:10:00,2023-08-07,EXD11K
49,07 Aug 2023 12:42pm,M7 Sunnyholt Rd to M5 Motorway,5848188,2,9.51,,2023-08-07 13:03:00,2023-08-07,S376CSN
50,07 Aug 2023 12:20pm,WCX St Peters to Church St,5848149,2,11.11,,2023-08-07 12:36:00,2023-08-07,S978CTK
51,07 Aug 2023 12:10pm,WCX Kingsgrove Rd to General Holmes Dr,5848115,2,6.69,,2023-08-07 12:14:00,2023-08-07,EZP21T
52,07 Aug 2023 12:00pm,WCX Church St to Homebush Bay Dr,5848101,2,5.88,,2023-08-07 12:05:00,2023-08-07,EWF23W
53,07 Aug 2023 11:45am,WCX St Peters to Silverwater Rd,5849997,2,10.91,,2023-08-07 11:59:00,2023-08-07,S002CVX
54,07 Aug 2023 11:28am,WCX St Peters to Church St,5849920,2,11.11,,2023-08-07 11:45:00,2023-08-07,S673CVF
55,07 Aug 2023 11:19am,WCX M5 South-West to Marsh St,5849927,2,6.77,,2023-08-07 11:25:00,2023-08-07,EQG47D
56,07 Aug 2023 11:19am,WCX Ashfield to Church St,5848139,2,9.41,,2023-08-07 11:30:00,2023-08-07,S941CSX
57,07 Aug 2023 11:16am,M5 SW River Road Eastbound,5849927,2,5.49,,2023-08-07 11:16:00,2023-08-07,EQG47D
58,07 Aug 2023 10:26am,M1 William Street,5848139,2,9.19,,2023-08-07 10:26:00,2023-08-07,S941CSX
59,07 Aug 2023 10:23am,WCX M5 South-West to Marsh St,5848118,2,6.77,,2023-08-07 10:29:00,2023-08-07,EQV48J
60,07 Aug 2023 10:17am,M5 SW Hammondville Eastbound,5848118,2,5.49,,2023-08-07 10:17:00,2023-08-07,EQV48J
61,07 Aug 2023 10:09am,WCX St Peters to Church St,5848164,2,11.11,,2023-08-07 10:25:00,2023-08-07,S526CTK
62,07 Aug 2023 09:55am,NorthConnex - Northbound,5848150,2,9.35,,2023-08-07 09:55:00,2023-08-07,S302CTG
63,07 Aug 2023 09:53am,WCX St Peters to Church St,5848114,2,11.11,,2023-08-07 10:08:00,2023-08-07,S665CVF
64,07 Aug 2023 09:41am,M5 SW Hammondville Westbound,5849963,2,5.49,,2023-08-07 09:41:00,2023-08-07,EZP24F
65,07 Aug 2023 09:38am,Lane Cove Tunnel East,5848103,2,3.9,,2023-08-07 09:38:00,2023-08-07,S003CVX
66,07 Aug 2023 09:34am,M2 North Ryde East,5848103,2,9.35,,2023-08-07 09:34:00,2023-08-07,S003CVX
67,07 Aug 2023 09:26am,M7 M5 Motorway to Woodstock Ave,5848133,2,9.51,,2023-08-07 09:41:00,2023-08-07,EZC26B
68,07 Aug 2023 09:26am,WCX St Peters to M5 South-West,5849963,2,7.98,,2023-08-07 09:26:00,2023-08-07,EZP24F
69,07 Aug 2023 09:26am,WCX St Peters to M5 South-West,5849963,2,7.98,,2023-08-07 09:34:00,2023-08-07,EZP24F
70,07 Aug 2023 09:26am,WCX St Peters to Church St,5848105,2,11.11,,2023-08-07 09:42:00,2023-08-07,EQV26X
71,07 Aug 2023 09:20am,M5 SW Hammondville Westbound,5848133,2,5.49,,2023-08-07 09:20:00,2023-08-07,EZC26B
72,07 Aug 2023 09:20am,WCX Church St to St Peters,5848181,2,11.11,,2023-08-07 09:36:00,2023-08-07,EZP24J
73,07 Aug 2023 09:16am,WCX St Peters to Church St,5848101,2,11.11,,2023-08-07 09:33:00,2023-08-07,EWF23W
74,07 Aug 2023 09:14am,M7 M5 Motorway to M4 Motorway,5848119,2,9.43,,2023-08-07 09:25:00,2023-08-07,EZP21N
75,07 Aug 2023 09:13am,M7 M5 Motorway to M4 Motorway,5848159,2,9.43,,2023-08-07 09:24:00,2023-08-07,EYX33E
76,07 Aug 2023 09:07am,M5 SW Hammondville Westbound,5848119,2,5.49,,2023-08-07 09:07:00,2023-08-07,EZP21N
77,07 Aug 2023 09:07am,M5 SW Hammondville Westbound,5848159,2,5.49,,2023-08-07 09:07:00,2023-08-07,EYX33E
78,07 Aug 2023 09:00am,WCX St Peters to King Georges Rd,5848133,2,7.98,,2023-08-07 09:09:00,2023-08-07,EZC26B
79,07 Aug 2023 08:44am,M5 SW Hammondville Westbound,5848178,2,5.49,,2023-08-07 08:44:00,2023-08-07,EZP18R
80,07 Aug 2023 08:27am,WCX St Peters to M5 South-West,5848178,2,7.98,,2023-08-07 08:37:00,2023-08-07,EZP18R
81,07 Aug 2023 08:19am,M2 North Ryde West,5848110,2,9.35,,2023-08-07 08:19:00,2023-08-07,EQV42X
82,07 Aug 2023 08:15am,Lane Cove Tunnel West,5848110,2,3.9,,2023-08-07 08:15:00,2023-08-07,EQV42X
83,07 Aug 2023 07:49am,M5 SW Hammondville Westbound,5848169,2,5.49,,2023-08-07 07:49:00,2023-08-07,S880CUE
84,07 Aug 2023 07:34am,WCX St Peters to M5 South-West,5848169,2,7.98,,2023-08-07 07:42:00,2023-08-07,S880CUE
85,07 Aug 2023 07:18am,WCX M5 South-West to St Peters,5848149,2,7.98,,2023-08-07 07:26:00,2023-08-07,S978CTK
86,07 Aug 2023 07:11am,M5 SW Hammondville Eastbound,5848149,2,5.49,,2023-08-07 07:11:00,2023-08-07,S978CTK
87,07 Aug 2023 06:32am,NorthConnex - Northbound,5848191,2,9.35,,2023-08-07 06:32:00,2023-08-07,DI89BL
88,07 Aug 2023 06:32am,M2 Eastbound to NorthConnex,5848191,2,4.68,,2023-08-07 06:32:00,2023-08-07,DI89BL
89,07 Aug 2023 06:30am,Lane Cove Tunnel East,5848129,2,3.9,,2023-08-07 06:30:00,2023-08-07,S676CTK
90,07 Aug 2023 06:28am,M2 Lane Cove Rd East,5848129,2,2.76,,2023-08-07 06:28:00,2023-08-07,S676CTK
91,07 Aug 2023 05:55am,M7 M5 Motorway to M2 Motorway,5848191,2,9.51,,2023-08-07 06:23:00,2023-08-07,DI89BL
92,06 Aug 2023 10:17pm,CCT Sir John Young Crescent,5848124,2,3.17,,2023-08-06 22:17:00,2023-08-06,S837CVV
93,06 Aug 2023 09:53pm,Sydney Harbour Bridge (South) South,5848167,2,2.5,,2023-08-06 21:53:00,2023-08-06,EYX33D
94,06 Aug 2023 09:44pm,Lane Cove Tunnel East,5848167,2,3.9,,2023-08-06 21:44:00,2023-08-06,EYX33D
95,06 Aug 2023 09:42pm,M2 Lane Cove Rd East,5848167,2,2.76,,2023-08-06 21:42:00,2023-08-06,EYX33D
96,06 Aug 2023 09:14pm,Sydney Harbour Bridge (South) South,5848152,2,2.5,,2023-08-06 21:14:00,2023-08-06,ERA30N
97,06 Aug 2023 07:31pm,SH Tunnel South,5848124,2,3.0,,2023-08-06 19:31:00,2023-08-06,S837CVV
98,06 Aug 2023 06:51pm,M7 M2 Motorway to Sunnyholt Rd,5848188,2,2.53,,2023-08-06 18:54:00,2023-08-06,S376CSN
99,06 Aug 2023 06:41pm,M2 North Ryde West,5848188,2,9.35,,2023-08-06 18:41:00,2023-08-06,S376CSN
100,06 Aug 2023 06:38pm,Lane Cove Tunnel West,5848188,2,3.9,,2023-08-06 18:38:00,2023-08-06,S376CSN
101,06 Aug 2023 06:34pm,WCX M5 South-West to Marsh St,5849997,2,6.77,,2023-08-06 18:39:00,2023-08-06,S002CVX
102,06 Aug 2023 06:27pm,M5 SW Hammondville Eastbound,5849997,2,5.49,,2023-08-06 18:27:00,2023-08-06,S002CVX
103,06 Aug 2023 05:58pm,M7 M5 Motorway to Richmond Rd,5848118,2,9.51,,2023-08-06 18:14:00,2023-08-06,EQV48J
104,06 Aug 2023 05:54pm,M2 North Ryde East,5848124,2,9.35,,2023-08-06 17:54:00,2023-08-06,S837CVV
105,06 Aug 2023 05:54pm,WCX Hill Rd to St Peters,5848117,2,10.2,,2023-08-06 18:06:00,2023-08-06,EZP21P
106,06 Aug 2023 05:51pm,CCT Mainline West,5848120,2,6.71,,2023-08-06 17:51:00,2023-08-06,S112CUZ
107,06 Aug 2023 05:48pm,Sydney Harbour Bridge (South) South,5848101,2,3.0,,2023-08-06 17:48:00,2023-08-06,EWF23W
108,06 Aug 2023 05:46pm,CCT Mainline East,5848120,2,6.71,,2023-08-06 17:46:00,2023-08-06,S112CUZ
109,06 Aug 2023 05:39pm,Lane Cove Tunnel East,5848101,2,3.9,,2023-08-06 17:39:00,2023-08-06,EWF23W
110,06 Aug 2023 05:35pm,M2 North Ryde East,5848101,2,9.35,,2023-08-06 17:35:00,2023-08-06,EWF23W
111,06 Aug 2023 05:33pm,M7 M4 Motorway to M2 Motorway,5848124,2,9.36,,2023-08-06 17:45:00,2023-08-06,S837CVV
112,06 Aug 2023 05:31pm,NorthConnex - Southbound,5848101,2,9.35,,2023-08-06 17:31:00,2023-08-06,EWF23W
113,06 Aug 2023 05:27pm,M5 SW Hammondville Westbound,5848138,2,5.49,,2023-08-06 17:27:00,2023-08-06,S673CPM
114,06 Aug 2023 05:27pm,M5 SW Hammondville Westbound,5848172,2,5.49,,2023-08-06 17:27:00,2023-08-06,S659CVF
115,06 Aug 2023 05:14pm,WCX Marsh St to M5 South-West,5848138,2,6.77,,2023-08-06 17:20:00,2023-08-06,S673CPM
116,06 Aug 2023 05:14pm,WCX Marsh St to M5 South-West,5848172,2,6.77,,2023-08-06 17:20:00,2023-08-06,S659CVF
117,06 Aug 2023 04:00pm,M2 North Ryde East,5849966,2,9.35,,2023-08-06 16:00:00,2023-08-06,ENZ50R
118,06 Aug 2023 03:53pm,M7 M5 Motorway to Cowpasture Rd,5848149,2,2.57,,2023-08-06 15:56:00,2023-08-06,S978CTK
119,06 Aug 2023 03:47pm,M5 SW Hammondville Westbound,5848149,2,5.49,,2023-08-06 15:47:00,2023-08-06,S978CTK
120,06 Aug 2023 03:32pm,WCX St Peters to M5 South-West,5848149,2,7.98,,2023-08-06 15:40:00,2023-08-06,S978CTK
121,06 Aug 2023 03:17pm,Sydney Harbour Bridge (South) South,5849926,2,3.0,,2023-08-06 15:17:00,2023-08-06,EZP21Q
122,06 Aug 2023 03:06pm,Sydney Harbour Bridge (South) South,5848104,2,3.0,,2023-08-06 15:06:00,2023-08-06,DF31JW
123,06 Aug 2023 03:04pm,WCX Haberfield to Church St,5849924,2,9.41,,2023-08-06 15:14:00,2023-08-06,S541CVE
124,06 Aug 2023 02:58pm,Lane Cove Tunnel East,5848104,2,3.9,,2023-08-06 14:58:00,2023-08-06,DF31JW
125,06 Aug 2023 02:56pm,M2 Lane Cove Rd East,5848104,2,2.76,,2023-08-06 14:56:00,2023-08-06,DF31JW
126,06 Aug 2023 02:51pm,M5 SW Hammondville Westbound,5848191,2,5.49,,2023-08-06 14:51:00,2023-08-06,DI89BL
127,06 Aug 2023 02:33pm,WCX M5 South-West to Marsh St,5848142,2,6.77,,2023-08-06 14:39:00,2023-08-06,FBF17A
128,06 Aug 2023 02:30pm,M5 SW Fairford Road Eastbound,5848142,2,5.49,,2023-08-06 14:30:00,2023-08-06,FBF17A
129,06 Aug 2023 02:09pm,WCX James Ruse Dr to St Peters,5848156,2,11.11,,2023-08-06 14:23:00,2023-08-06,S161CTZ
130,06 Aug 2023 01:51pm,Sydney Harbour Bridge (South) South,5849970,2,3.0,,2023-08-06 13:51:00,2023-08-06,EZP24E
131,06 Aug 2023 01:45pm,M2 Westbound from NorthConnex,5848156,2,4.68,,2023-08-06 13:45:00,2023-08-06,S161CTZ
132,06 Aug 2023 01:45pm,NorthConnex - Southbound,5848156,2,9.35,,2023-08-06 13:45:00,2023-08-06,S161CTZ
133,06 Aug 2023 01:43pm,Lane Cove Tunnel East,5849970,2,3.9,,2023-08-06 13:43:00,2023-08-06,EZP24E
134,06 Aug 2023 01:41pm,M2 Lane Cove Rd East,5849970,2,2.76,,2023-08-06 13:41:00,2023-08-06,EZP24E
135,06 Aug 2023 01:39pm,Sydney Harbour Bridge (South) South,5848099,2,3.0,,2023-08-06 13:39:00,2023-08-06,EZP21S
136,06 Aug 2023 01:14pm,WCX M5 South-West to Princes Hwy,5848114,2,6.59,,2023-08-06 13:20:00,2023-08-06,S665CVF
137,06 Aug 2023 01:10pm,SH Tunnel South,S674CVF,2,3.55,,2023-08-06 13:10:00,2023-08-06,S674CVF
138,06 Aug 2023 01:07pm,M5 SW Hammondville Eastbound,5848114,2,5.49,,2023-08-06 13:07:00,2023-08-06,S665CVF
139,06 Aug 2023 01:00pm,Sydney Harbour Bridge (South) South,5848159,2,3.0,,2023-08-06 13:00:00,2023-08-06,EYX33E
140,06 Aug 2023 12:48pm,WCX M5 South-West to Marsh St,5848149,2,6.77,,2023-08-06 12:54:00,2023-08-06,S978CTK
141,06 Aug 2023 12:43pm,Sydney Harbour Bridge (South) South,5848159,2,3.0,,2023-08-06 12:43:00,2023-08-06,EYX33E
142,06 Aug 2023 12:41pm,M5 SW Hammondville Eastbound,5848149,2,5.49,,2023-08-06 12:41:00,2023-08-06,S978CTK
143,06 Aug 2023 12:37pm,Sydney Harbour Bridge (South) South,5848119,2,3.0,,2023-08-06 12:37:00,2023-08-06,EZP21N
144,06 Aug 2023 12:33pm,M7 Cowpasture Rd to M5 Motorway,5848149,2,2.57,,2023-08-06 12:35:00,2023-08-06,S978CTK
145,06 Aug 2023 12:26pm,Lane Cove Tunnel East,5848188,2,3.9,,2023-08-06 12:26:00,2023-08-06,S376CSN
146,06 Aug 2023 12:23pm,M2 North Ryde East,5848188,2,9.35,,2023-08-06 12:23:00,2023-08-06,S376CSN
147,06 Aug 2023 11:57am,M5 SW Hammondville Westbound,5848184,2,5.49,,2023-08-06 11:57:00,2023-08-06,S662CVF
148,06 Aug 2023 11:54am,Sydney Harbour Bridge (South) South,5849960,2,3.0,,2023-08-06 11:54:00,2023-08-06,S947CNE
149,06 Aug 2023 11:51am,NorthConnex - Northbound,5848167,2,9.35,,2023-08-06 11:51:00,2023-08-06,EYX33D
150,06 Aug 2023 11:48am,M7 M2 Motorway to M4 Motorway,5848124,2,9.36,,2023-08-06 11:59:00,2023-08-06,S837CVV
151,06 Aug 2023 11:45am,M2 North Ryde West,5848167,2,9.35,,2023-08-06 11:45:00,2023-08-06,EYX33D
152,06 Aug 2023 11:45am,WCX General Holmes Dr to M5 South-West,5848184,2,7.98,,2023-08-06 11:51:00,2023-08-06,S662CVF
153,06 Aug 2023 11:42am,WCX Church St to St Peters,5848132,2,11.11,,2023-08-06 11:58:00,2023-08-06,S424CUT
154,06 Aug 2023 11:42am,Lane Cove Tunnel West,5848167,2,3.9,,2023-08-06 11:42:00,2023-08-06,EYX33D
155,06 Aug 2023 11:38am,M2 North Ryde West,5848124,2,9.35,,2023-08-06 11:38:00,2023-08-06,S837CVV
156,06 Aug 2023 11:24am,Sydney Harbour Bridge (South) South,5848099,2,3.0,,2023-08-06 11:24:00,2023-08-06,EZP21S
157,06 Aug 2023 11:21am,WCX St Peters to Church St,5848163,2,11.11,,2023-08-06 11:37:00,2023-08-06,EZP01P
158,06 Aug 2023 11:19am,WCX Church St to St Peters,5848135,2,11.11,,2023-08-06 11:35:00,2023-08-06,EZE21Q
159,06 Aug 2023 11:11am,WCX Church St to Ashfield,5848120,2,9.41,,2023-08-06 11:20:00,2023-08-06,S112CUZ
160,06 Aug 2023 11:04am,WCX Ashfield to James Ruse Dr,5848117,2,8.33,,2023-08-06 11:13:00,2023-08-06,EZP21P
161,06 Aug 2023 10:53am,M1 William Street,5848184,2,9.19,,2023-08-06 10:53:00,2023-08-06,S662CVF
162,06 Aug 2023 10:52am,Sydney Harbour Bridge (South) South,5848179,2,3.0,,2023-08-06 10:52:00,2023-08-06,S828CTV
163,06 Aug 2023 10:45am,M1 Woolloomooloo,5848119,2,9.19,,2023-08-06 10:45:00,2023-08-06,EZP21N
164,06 Aug 2023 10:44am,M1 Woolloomooloo,5848159,2,9.19,,2023-08-06 10:44:00,2023-08-06,EYX33E
165,06 Aug 2023 10:27am,WCX M5 South-West to General Holmes Dr,5848119,2,7.98,,2023-08-06 10:33:00,2023-08-06,EZP21N
166,06 Aug 2023 10:27am,WCX M5 South-West to General Holmes Dr,5848159,2,7.98,,2023-08-06 10:33:00,2023-08-06,EYX33E
167,06 Aug 2023 10:24am,M5 SW Fairford Road Eastbound,5848119,2,5.49,,2023-08-06 10:24:00,2023-08-06,EZP21N
168,06 Aug 2023 10:24am,M5 SW Fairford Road Eastbound,5848159,2,5.49,,2023-08-06 10:24:00,2023-08-06,EYX33E
169,06 Aug 2023 10:01am,Sydney Harbour Bridge (South) South,5849979,2,3.0,,2023-08-06 10:01:00,2023-08-06,EQG47E
170,06 Aug 2023 09:55am,NorthConnex - Northbound,5849978,2,9.35,,2023-08-06 09:55:00,2023-08-06,ENZ50T
171,06 Aug 2023 09:53am,WCX James Ruse Dr to St Peters,5848169,2,11.11,,2023-08-06 10:08:00,2023-08-06,S880CUE
172,06 Aug 2023 09:53am,Lane Cove Tunnel East,5849979,2,3.9,,2023-08-06 09:53:00,2023-08-06,EQG47E
173,06 Aug 2023 09:51am,M2 Lane Cove Rd East,5849979,2,2.76,,2023-08-06 09:51:00,2023-08-06,EQG47E
174,06 Aug 2023 09:40am,M2 Westbound from NorthConnex,5848169,2,4.68,,2023-08-06 09:40:00,2023-08-06,S880CUE
175,06 Aug 2023 09:40am,NorthConnex - Southbound,5848169,2,9.35,,2023-08-06 09:40:00,2023-08-06,S880CUE
176,06 Aug 2023 09:31am,CCT Mainline West,5848147,2,6.71,,2023-08-06 09:31:00,2023-08-06,S417CPR
177,06 Aug 2023 09:24am,WCX St Peters to Silverwater Rd,5849978,2,10.91,,2023-08-06 09:37:00,2023-08-06,ENZ50T
178,06 Aug 2023 09:20am,Sydney Harbour Bridge (South) South,5848191,2,3.0,,2023-08-06 09:20:00,2023-08-06,DI89BL
179,06 Aug 2023 08:52am,WCX M5 South-West to St Peters,5849994,2,7.98,,2023-08-06 08:59:00,2023-08-06,S664CVF
180,06 Aug 2023 08:51am,M5 SW Belmore Road Eastbound,5849994,2,5.49,,2023-08-06 08:51:00,2023-08-06,S664CVF
181,06 Aug 2023 08:49am,M5 SW Belmore Road Westbound,5849994,2,5.49,,2023-08-06 08:49:00,2023-08-06,S664CVF
182,06 Aug 2023 08:41am,M1 Woolloomooloo,5849928,2,9.19,,2023-08-06 08:41:00,2023-08-06,EZP24H
183,06 Aug 2023 08:25am,WCX Church St to M5 South-West,5849994,2,11.11,,2023-08-06 08:48:00,2023-08-06,S664CVF
184,06 Aug 2023 08:14am,WCX M5 South-West to St Peters,5848133,2,7.98,,2023-08-06 08:22:00,2023-08-06,EZC26B
185,06 Aug 2023 08:08am,M5 SW Henry Lawson Dr Eastbound,5848133,2,5.49,,2023-08-06 08:08:00,2023-08-06,EZC26B
186,06 Aug 2023 08:02am,WCX M5 South-West to Princes Hwy,5848116,2,6.59,,2023-08-06 08:08:00,2023-08-06,S946CNE
187,06 Aug 2023 07:56am,M5 SW Hammondville Eastbound,5848116,2,5.49,,2023-08-06 07:56:00,2023-08-06,S946CNE
188,06 Aug 2023 06:48am,WCX James Ruse Dr to St Peters,5848170,2,11.11,,2023-08-06 07:03:00,2023-08-06,S304CTG
189,06 Aug 2023 06:41am,SH Tunnel South,S418CPI,2,3.05,,2023-08-06 06:41:00,2023-08-06,S418CPI
190,05 Aug 2023 10:07pm,Lane Cove Tunnel West,5848103,2,3.9,,2023-08-05 22:07:00,2023-08-05,S003CVX
191,05 Aug 2023 10:03pm,SH Tunnel South,5848144,2,2.5,,2023-08-05 22:03:00,2023-08-05,EZC26A
192,05 Aug 2023 09:48pm,Sydney Harbour Bridge (South) South,5848105,2,2.5,,2023-08-05 21:48:00,2023-08-05,EQV26X
193,05 Aug 2023 09:37pm,WCX Hill Rd to Haberfield,5848180,2,6.12,,2023-08-05 21:44:00,2023-08-05,S667CVF
194,05 Aug 2023 09:13pm,M5 SW Henry Lawson Dr Westbound,5848130,2,5.49,,2023-08-05 21:13:00,2023-08-05,S838CVV
195,05 Aug 2023 09:05pm,SH Tunnel South,5848152,2,2.5,,2023-08-05 21:05:00,2023-08-05,ERA30N
196,05 Aug 2023 09:00pm,WCX General Holmes Dr to M5 South-West,5848130,2,7.98,,2023-08-05 21:06:00,2023-08-05,S838CVV
197,05 Aug 2023 08:26pm,WCX Homebush Bay Dr to Haberfield,5848179,2,5.1,,2023-08-05 20:31:00,2023-08-05,S828CTV
198,05 Aug 2023 08:02pm,M2 North Ryde West,5849966,2,9.35,,2023-08-05 20:02:00,2023-08-05,ENZ50R
199,05 Aug 2023 07:58pm,Lane Cove Tunnel West,5849966,2,3.9,,2023-08-05 19:58:00,2023-08-05,ENZ50R
200,05 Aug 2023 07:15pm,WCX Haberfield to Silverwater Rd,5848180,2,6.83,,2023-08-05 19:23:00,2023-08-05,S667CVF
201,05 Aug 2023 06:43pm,CCT Sir John Young Crescent,5849966,2,3.17,,2023-08-05 18:43:00,2023-08-05,ENZ50R
202,05 Aug 2023 06:38pm,CCT Mainline East,5849966,2,6.71,,2023-08-05 18:38:00,2023-08-05,ENZ50R
