,Unnamed: 0,Res.,Ref.,Update,Notes,Status,Dropoff,Day,Dropoff Date,Time,Pickup,Pickup Date,Time_c13,# Days,Category,Vehicle,Colour,Items,Insurance,Departure,Next Rental,RCM_Rego,Pickup Date Time,Dropoff Date Time,CarID,adminfeeamt
10,11,41156,IM44135424,1,1,Returned,SYD,1,1/08/2024,12:00:00,SYD,31/07/2024,9:25:00,1,Mini,5848156,White,1,1,1,1,S161CTZ,31/07/2024 9:25:00 AM,1/08/2024 12:00:00 PM,277,2.95
11,12,38309,6315875817,1,1,Returned,SYD,1,1/08/2024,12:00:00,SYD,25/07/2024,11:20:00,1,Mini,5849958,White,1,1,1,1,EZP24G,25/07/2024 11:20:00 AM,1/08/2024 12:00:00 PM,414,2.95
12,13,40270,IM44094514,1,1,Returned,SYD,1,1/08/2024,1:30:00,SYD,27/07/2024,2:10:00,1,Economy,232207819128,White,1,1,1,1,DK77SG,27/07/2024 2:10:00 PM,1/08/2024 1:30:00 PM,961,2.95
13,14,36100,740320007,1,1,Returned,SYD,1,1/08/2024,1:45:00,SYD,31/07/2024,11:55:00,1,Mini,5848155,White,1,1,1,1,EZP21U,31/07/2024 11:55:00 AM,1/08/2024 1:45:00 PM,375,2.95
14,15,39638,IM44066534,1,1,Returned,SYD,1,1/08/2024,2:00:00,SYD,29/07/2024,2:35:00,1,Economy,232207815225,White,1,1,1,1,DK76HX,29/07/2024 2:35:00 PM,1/08/2024 2:00:00 PM,847,2.95
15,17,33578,797489316,1,1,Returned,SYD,1,1/08/2024,2:10:00,SYD,30/07/2024,8:50:00,1,Family SUV 7 Seater,5848198,White,1,1,1,1,S490CXF,30/07/2024 8:50:00 AM,1/08/2024 2:10:00 PM,676,2.95
16,19,40800,IM44120774,1,1,Returned,SYD,1,1/08/2024,3:00:00,SYD,30/07/2024,8:40:00,1,Medium Sedan,5849971,White,1,1,1,1,DH66QP,30/07/2024 8:40:00 AM,1/08/2024 3:00:00 PM,520,2.95
17,20,40835,IM44120894,1,1,Returned,SYD,1,1/08/2024,3:00:00,SYD,1/08/2024,8:30:00,1,Economy,232207910521,White,1,1,1,1,DK89HX,1/08/2024 8:30:00 AM,1/08/2024 3:00:00 PM,851,2.95
18,22,40149,723723675,1,1,Returned,SYD,1,1/08/2024,3:00:00,SYD,1/08/2024,11:40:00,1,Hatchback,5848129,White,1,1,1,1,S676CTK,1/08/2024 11:40:00 AM,1/08/2024 3:00:00 PM,244,2.95
19,23,38594,1,1,1,Returned,SYD,1,1/08/2024,3:25:00,SYD,30/07/2024,12:50:00,1,Small SUV,5848131,White,1,1,1,1,S653CVF,30/07/2024 12:50:00 PM,1/08/2024 3:25:00 PM,346,2.95
20,24,38310,IM43996614,1,1,Returned,SYD,1,1/08/2024,3:40:00,SYD,29/07/2024,12:55:00,1,Family SUV 5 Seater,5848111,White,1,1,1,1,S003CTM,29/07/2024 12:55:00 PM,1/08/2024 3:40:00 PM,255,2.95
21,25,41666,763525052,1,1,Returned,SYD,1,1/08/2024,4:00:00,SYD,1/08/2024,8:35:00,1,Hatchback,5848137,White,1,1,1,1,EZP21K,1/08/2024 8:35:00 AM,1/08/2024 4:00:00 PM,364,2.95
22,26,40579,IM44109878,1,1,Returned,SYD,1,1/08/2024,4:20:00,SYD,30/07/2024,10:20:00,1,Mini,5849965,White,1,1,1,1,S159CTZ,30/07/2024 10:20:00 AM,1/08/2024 4:20:00 PM,259,2.95
23,27,40736,IM44116954,1,1,Returned,SYD,1,1/08/2024,4:25:00,SYD,31/07/2024,5:55:00,1,Small SUV,5848175,White,1,1,1,1,S658CVF,31/07/2024 5:55:00 PM,1/08/2024 4:25:00 PM,342,2.95
24,28,31354,726140525,1,1,Returned,SYD,1,1/08/2024,6:10:00,SYD,30/07/2024,5:30:00,1,Family SUV 7 Seater,5849961,White,1,1,1,1,DH47QN,30/07/2024 5:30:00 PM,1/08/2024 6:10:00 PM,481,2.95
25,29,40248,1,1,1,Returned,SYD,1,1/08/2024,4:35:00,SYD,30/07/2024,5:05:00,1,People Mover 8 Seater,232207818021,White,1,1,1,1,S565CYB,30/07/2024 5:05:00 PM,1/08/2024 4:35:00 PM,827,2.95
26,30,40312,1,1,1,Returned,SYD,1,1/08/2024,6:15:00,SYD,31/07/2024,4:55:00,1,Family SUV 5 Seater,5849952,White,1,1,1,1,DJ70YC,31/07/2024 4:55:00 PM,1/08/2024 6:15:00 PM,631,2.95
27,31,41763,4610299332,1,1,Returned,SYD,1,1/08/2024,6:15:00,SYD,1/08/2024,7:20:00,1,Economy,232207912626,White,1,1,1,1,DK75SG,1/08/2024 7:20:00 AM,1/08/2024 6:15:00 PM,962,2.95
28,32,41551,1,1,1,Returned,SYD,1,1/08/2024,6:20:00,SYD,30/07/2024,8:00:00,1,Economy,232207917823,White,1,1,1,1,DK80HX,30/07/2024 8:00:00 PM,1/08/2024 6:20:00 PM,841,2.95
29,34,36278,IM43880974,1,1,Returned,SYD,1,1/08/2024,6:55:00,SYD,30/07/2024,7:45:00,1,Family SUV 7 Seater,232207812628,White,1,1,1,1,S660CZJ,30/07/2024 7:45:00 PM,1/08/2024 6:55:00 PM,873,2.95
30,35,38094,799408378,1,1,Returned,SYD,1,1/08/2024,7:05:00,SYD,1/08/2024,11:05:00,1,Small SUV,5848196,White,1,1,1,1,S538CVE,1/08/2024 11:05:00 AM,1/08/2024 7:05:00 PM,358,2.95
31,36,41277,1,1,1,Returned,SYD,1,1/08/2024,7:30:00,SYD,1/08/2024,9:30:00,1,Economy,232207910729,White,1,1,1,1,DK82HX,1/08/2024 9:30:00 AM,1/08/2024 7:30:00 PM,842,2.95
32,38,41724,1,1,1,Returned,SYD,1,1/08/2024,8:00:00,SYD,1/08/2024,10:25:00,1,Medium Sedan,5849943,White,1,1,1,1,FEQ30P,1/08/2024 10:25:00 AM,1/08/2024 8:00:00 PM,693,2.95
33,40,41723,1,1,1,Returned,SYD,1,1/08/2024,8:15:00,SYD,1/08/2024,10:25:00,1,Medium Sedan,232207915322,White,1,1,1,1,S247DAF,1/08/2024 10:25:00 AM,1/08/2024 8:15:00 PM,886,2.95
34,41,41462,1,1,1,Returned,SYD,1,1/08/2024,8:20:00,SYD,31/07/2024,8:40:00,1,Small SUV,5848193,White,1,1,1,1,S656CVF,31/07/2024 8:40:00 AM,1/08/2024 8:20:00 PM,344,2.95
35,42,19992,DC-7033987,1,1,Returned,SYD,1,2/08/2024,7:10:00,SYD,29/07/2024,8:20:00,1,Medium SUV,5848162,White,1,1,1,1,S424CSU,29/07/2024 8:20:00 AM,2/08/2024 7:10:00 AM,239,2.95
36,43,41616,1,1,1,Returned,SYD,1,2/08/2024,7:10:00,SYD,31/07/2024,10:30:00,1,Hatchback,5848178,White,1,1,1,1,EZP18R,31/07/2024 10:30:00 AM,2/08/2024 7:10:00 AM,363,2.95
37,44,35524,763379509,1,1,Returned,SYD,1,2/08/2024,7:20:00,SYD,12/07/2024,1:55:00,1,Medium SUV,5848188,White,1,1,1,1,S376CSN,12/07/2024 1:55:00 PM,2/08/2024 7:20:00 AM,67,2.95
38,45,37859,DC-8277226,1,1,Returned,SYD,1,2/08/2024,7:35:00,SYD,20/07/2024,10:10:00,1,Family SUV 7 Seater,5849991,White,1,1,1,1,DH46QN,20/07/2024 10:10:00 AM,2/08/2024 7:35:00 AM,480,2.95
39,46,41313,1006162335,1,1,Returned,SYD,1,2/08/2024,7:35:00,SYD,30/07/2024,10:40:00,1,Medium Sedan,232207814624,White,1,1,1,1,S697CYO,30/07/2024 10:40:00 AM,2/08/2024 7:35:00 AM,706,2.95
40,47,40027,3747598901,1,1,Returned,SYD,1,2/08/2024,9:25:00,SYD,23/07/2024,8:50:00,1,Medium Sedan,5849938,White,1,1,1,1,DH71QP,23/07/2024 8:50:00 AM,2/08/2024 9:25:00 AM,534,2.95
41,49,40428,1,1,1,Returned,SYD,1,2/08/2024,9:45:00,SYD,30/07/2024,2:45:00,1,Small SUV,5849920,White,1,1,1,1,S673CVF,30/07/2024 2:45:00 PM,2/08/2024 9:45:00 AM,356,2.95
42,50,38165,1,1,1,Returned,SYD,1,2/08/2024,10:00:00,SYD,31/07/2024,9:25:00,1,Family SUV 5 Seater,5849948,White,1,1,1,1,DJ65YC,31/07/2024 9:25:00 AM,2/08/2024 10:00:00 AM,626,2.95
43,51,41664,1,1,1,Returned,SYD,1,2/08/2024,10:10:00,SYD,31/07/2024,10:25:00,1,Medium Sedan,232207911420,White,1,1,1,1,S650CZY,31/07/2024 10:25:00 AM,2/08/2024 10:10:00 AM,838,2.95
44,52,33824,IM43700864,1,1,Returned,SYD,1,28/07/2024,6:40:00,SYD,26/07/2024,8:50:00,1,Mini,5848163,White,1,1,1,1,EZP01P,26/07/2024 8:50:00 AM,28/07/2024 6:40:00 PM,374,2.95
45,53,40978,1,1,1,Returned,SYD,1,2/08/2024,12:00:00,SYD,1/08/2024,3:10:00,1,People Mover 8 Seater,5849940,White,1,1,1,1,S862CVY,1/08/2024 3:10:00 PM,2/08/2024 12:00:00 PM,425,2.95
46,54,39498,1,1,1,Returned,SYD,1,2/08/2024,12:30:00,SYD,29/07/2024,9:55:00,1,Compact SUV,232207816025,White,1,1,1,1,S246DAF,29/07/2024 9:55:00 AM,2/08/2024 12:30:00 PM,896,2.95
47,55,39615,1,1,1,Returned,SYD,1,2/08/2024,12:40:00,SYD,31/07/2024,2:00:00,1,Medium SUV,5848159,White,1,1,1,1,EYX33E,31/07/2024 2:00:00 PM,2/08/2024 12:40:00 PM,388,2.95
48,56,40423,1621223996,1,1,Returned,SYD,1,2/08/2024,12:45:00,SYD,28/07/2024,11:55:00,1,Medium Sedan,5849988,White,1,1,1,1,FEQ30R,28/07/2024 11:55:00 AM,2/08/2024 12:45:00 PM,696,2.95
49,58,33238,1,1,1,Returned,SYD,1,2/08/2024,12:50:00,SYD,26/07/2024,5:20:00,1,Family SUV 7 Seater,5849972,White,1,1,1,1,S975CTK,26/07/2024 5:20:00 PM,2/08/2024 12:50:00 PM,241,2.95
50,59,40949,1006148751,1,1,Returned,SYD,1,2/08/2024,1:05:00,SYD,30/07/2024,6:00:00,1,People Mover 8 Seater,5848179,White,1,1,1,1,S828CTV,30/07/2024 6:00:00 PM,2/08/2024 1:05:00 PM,248,2.95
51,60,41858,1,1,1,Returned,SYD,1,2/08/2024,12:55:00,SYD,1/08/2024,5:50:00,1,Family SUV 7 Seater,5848148,White,1,1,1,1,S980CTK,1/08/2024 5:50:00 PM,2/08/2024 12:55:00 PM,252,2.95
52,61,39387,4984138318,1,1,Returned,SYD,1,2/08/2024,1:15:00,SYD,29/07/2024,11:15:00,1,Small SUV,5848180,White,1,1,1,1,S667CVF,29/07/2024 11:15:00 AM,2/08/2024 1:15:00 PM,349,2.95
53,62,40101,1,1,1,Returned,SYD,1,2/08/2024,1:20:00,SYD,31/07/2024,11:50:00,1,Economy,232207917427,White,1,1,1,1,DK99HX,31/07/2024 11:50:00 AM,2/08/2024 1:20:00 PM,868,2.95
54,63,41098,IM44133234,1,1,Returned,SYD,1,2/08/2024,1:40:00,SYD,29/07/2024,1:20:00,1,Economy,232207816421,White,1,1,1,1,DK97HX,29/07/2024 1:20:00 PM,2/08/2024 1:40:00 PM,957,2.95
55,64,40269,1,1,1,Returned,SYD,1,2/08/2024,2:15:00,SYD,28/07/2024,8:40:00,1,Compact SUV,5848142,White,1,1,1,1,FBF17A,28/07/2024 8:40:00 PM,2/08/2024 2:15:00 PM,415,2.95
56,65,40872,IM44123204,1,1,Returned,SYD,1,2/08/2024,2:30:00,SYD,1/08/2024,12:30:00,1,Economy,232207920025,White,1,1,1,1,DK92HX,1/08/2024 12:30:00 PM,2/08/2024 2:30:00 PM,848,2.95
57,67,41604,DC-8477098,1,1,Returned,SYD,1,2/08/2024,3:00:00,SYD,31/07/2024,7:35:00,1,Family SUV 5 Seater,232208016625,White,1,1,1,1,DJ72YC,31/07/2024 7:35:00 PM,2/08/2024 3:00:00 PM,629,2.95
58,68,40479,IM44104364,1,1,Returned,SYD,1,2/08/2024,3:10:00,SYD,2/08/2024,9:20:00,1,Mini,5849970,White,1,1,1,1,EZP24E,2/08/2024 9:20:00 AM,2/08/2024 3:10:00 PM,368,2.95
59,69,36443,DC-8200044,1,1,Returned,SYD,1,2/08/2024,3:25:00,SYD,30/07/2024,9:35:00,1,Family SUV 5 Seater,5849955,White,1,1,1,1,DJ71YC,30/07/2024 9:35:00 AM,2/08/2024 3:25:00 PM,633,2.95
60,70,34141,771331734,1,1,Returned,SYD,1,2/08/2024,3:55:00,SYD,31/07/2024,10:45:00,1,Compact SUV,232207812420,White,1,1,1,1,S670DAX,31/07/2024 10:45:00 AM,2/08/2024 3:55:00 PM,895,2.95
61,71,41936,IM44176534,1,1,Returned,SYD,1,2/08/2024,4:10:00,SYD,2/08/2024,12:30:00,1,Medium Sedan,232207911420,White,1,1,1,1,S650CZY,2/08/2024 12:30:00 PM,2/08/2024 4:10:00 PM,838,2.95
62,72,40914,1,1,1,Returned,SYD,1,2/08/2024,4:30:00,SYD,29/07/2024,8:25:00,1,Family SUV 5 Seater,5849947,White,1,1,1,1,DJ68YC,29/07/2024 8:25:00 AM,2/08/2024 4:30:00 PM,625,2.95
63,73,35964,777853839,1,1,Returned,SYD,1,2/08/2024,4:50:00,SYD,16/07/2024,11:10:00,1,Medium SUV,5849975,White,1,1,1,1,FBF07S,16/07/2024 11:10:00 AM,2/08/2024 4:50:00 PM,530,2.95
64,74,40558,8251864528,1,1,Returned,SYD,1,2/08/2024,4:50:00,SYD,28/07/2024,5:00:00,1,Mini,5849928,White,1,1,1,1,EZP24H,28/07/2024 5:00:00 PM,2/08/2024 4:50:00 PM,366,2.95
65,75,41423,IM44147594,1,1,Returned,SYD,1,2/08/2024,4:50:00,SYD,1/08/2024,9:15:00,1,Large Sedan,5848109,White,1,1,1,1,EZE18P,1/08/2024 9:15:00 AM,2/08/2024 4:50:00 PM,391,2.95
66,76,39790,1,1,1,Returned,SYD,1,2/08/2024,5:00:00,SYD,30/07/2024,12:40:00,1,Medium SUV,5848195,White,1,1,1,1,S161CRO,30/07/2024 12:40:00 PM,2/08/2024 5:00:00 PM,72,2.95
67,77,41512,1,1,1,Returned,SYD,1,2/08/2024,5:15:00,SYD,30/07/2024,9:30:00,1,Economy,232207813428,White,1,1,1,1,DK78SG,30/07/2024 9:30:00 AM,2/08/2024 5:15:00 PM,963,2.95
68,78,39995,5926690909,1,1,Returned,SYD,1,2/08/2024,5:35:00,SYD,1/08/2024,10:45:00,1,Compact SUV,5848099,White,1,1,1,1,EZP21S,1/08/2024 10:45:00 AM,2/08/2024 5:35:00 PM,379,2.95
69,79,41820,IM44171054,1,1,Returned,SYD,1,2/08/2024,5:30:00,SYD,1/08/2024,10:00:00,1,Small SUV,5848114,White,1,1,1,1,S665CVF,1/08/2024 10:00:00 AM,2/08/2024 5:30:00 PM,340,2.95
70,80,41793,1,1,1,Returned,SYD,1,2/08/2024,6:00:00,SYD,1/08/2024,8:25:00,1,Mini,5849963,White,1,1,1,1,EZP24F,1/08/2024 8:25:00 PM,2/08/2024 6:00:00 PM,370,2.95
71,81,41861,1,1,1,Returned,SYD,1,2/08/2024,6:20:00,SYD,1/08/2024,6:45:00,1,Economy,232207911727,White,1,1,1,1,DI99DT,1/08/2024 6:45:00 PM,2/08/2024 6:20:00 PM,844,2.95
72,83,41183,DC-8458569,1,1,Returned,SYD,1,2/08/2024,7:25:00,SYD,2/08/2024,8:35:00,1,Economy,232207819128,White,1,1,1,1,DK77SG,2/08/2024 8:35:00 AM,2/08/2024 7:25:00 PM,961,2.95
73,84,38499,1,1,1,Returned,SYD,1,2/08/2024,8:30:00,SYD,31/07/2024,10:10:00,1,Family SUV 5 Seater,5848151,White,1,1,1,1,DJ69YC,31/07/2024 10:10:00 AM,2/08/2024 8:30:00 PM,624,2.95
74,85,35703,IM43841634,1,1,Returned,SYD,1,26/07/2024,7:55:00,SYD,20/07/2024,10:55:00,1,Compact SUV,232207919027,White,1,1,1,1,S657CZY,20/07/2024 10:55:00 AM,26/07/2024 7:55:00 AM,865,2.95
75,86,40432,1713879273,1,1,Hired,SYD,1,20/08/2024,1:00:00,SYD,5/08/2024,1:05:00,1,Family SUV 7 Seater,5849961,White,1,1,1,1,DH47QN,5/08/2024 1:05:00 PM,20/08/2024 1:00:00 PM,481,2.95
76,87,38457,3347787861,1,1,Returned,SYD,1,26/07/2024,11:00:00,SYD,14/07/2024,5:40:00,1,Economy,232207819128,White,1,1,1,1,DK77SG,14/07/2024 5:40:00 PM,26/07/2024 11:00:00 AM,961,2.95
77,88,33513,IM43673004,1,1,Hired,SYD,1,29/08/2024,6:30:00,SYD,5/08/2024,1:15:00,1,People Mover 8 Seater,5848191,White,1,1,1,1,DI89BL,5/08/2024 1:15:00 PM,29/08/2024 6:30:00 PM,247,2.95
78,89,34562,1,1,1,Returned,SYD,1,18/06/2024,8:45:00,SYD,17/06/2024,8:30:00,1,Medium Sedan,232207915322,White,1,1,1,1,S247DAF,17/06/2024 8:30:00 AM,18/06/2024 8:45:00 AM,886,2.95
79,90,35395,IM43824594,1,1,Returned,SYD,1,26/06/2024,7:05:00,SYD,24/06/2024,6:45:00,1,Small SUV,5848189,White,1,1,1,1,S663CVF,24/06/2024 6:45:00 PM,26/06/2024 7:05:00 PM,338,2.95
80,91,23972,1,1,1,Hired,SYD,1,17/08/2024,8:00:00,SYD,6/08/2024,8:05:00,1,Crossover SUV,5848135,White,1,1,1,1,EZE21Q,6/08/2024 8:05:00 AM,17/08/2024 8:00:00 AM,402,2.95
81,92,35818,718767690,1,1,Hired,SYD,1,18/08/2024,8:30:00,SYD,6/08/2024,10:25:00,1,Hatchback,5848165,White,1,1,1,1,EZP21L,6/08/2024 10:25:00 AM,18/08/2024 8:30:00 AM,376,2.95
82,93,28735,1005636286,1,1,Hired,CNSC,1,17/08/2024,3:30:00,SYD,6/08/2024,10:50:00,1,Crossover SUV,5848131,White,1,1,1,1,S653CVF,6/08/2024 10:50:00 AM,17/08/2024 3:30:00 PM,346,2.95
83,94,39678,DC-8388101,1,1,Hired,SYD,1,25/08/2024,9:30:00,SYD,6/08/2024,11:40:00,1,Small SUV,5849979,White,1,1,1,1,EQG47E,6/08/2024 11:40:00 AM,25/08/2024 9:30:00 AM,33,2.95
84,97,39872,DC-8398160,1,1,Returned,SYD,1,24/07/2024,6:15:00,SYD,23/07/2024,10:25:00,1,Compact SUV,5848117,White,1,1,1,1,EZP21P,23/07/2024 10:25:00 AM,24/07/2024 6:15:00 PM,362,2.95
85,98,41717,1,1,1,Returned,SYD,1,4/08/2024,12:00:00,SYD,1/08/2024,10:30:00,1,Mini,5848102,White,1,1,1,1,S528CTK,1/08/2024 10:30:00 AM,4/08/2024 12:00:00 PM,66,2.95
86,99,38721,8678605523,1,1,Returned,SYD,1,3/08/2024,7:35:00,SYD,29/07/2024,11:50:00,1,Hatchback,5848165,White,1,1,1,1,EZP21L,29/07/2024 11:50:00 AM,3/08/2024 7:35:00 AM,376,2.95
87,100,40801,1,1,1,Returned,SYD,1,3/08/2024,8:10:00,SYD,31/07/2024,9:55:00,1,Family SUV 7 Seater,232207916627,White,1,1,1,1,S542CZF,31/07/2024 9:55:00 AM,3/08/2024 8:10:00 AM,876,2.95
88,101,40702,ENJ-98954675-1,1,1,Returned,SYD,1,3/08/2024,10:10:00,SYD,28/07/2024,3:20:00,1,Economy,232207813220,White,1,1,1,1,DK77HX,28/07/2024 3:20:00 PM,3/08/2024 10:10:00 AM,843,2.95
89,103,36469,DC-8203816,1,1,Returned,SYD,1,3/08/2024,11:00:00,SYD,31/07/2024,3:25:00,1,People Mover 8 Seater,232207811125,White,1,1,1,1,S568CYB,31/07/2024 3:25:00 PM,3/08/2024 11:00:00 AM,828,2.95
90,104,39756,DC-8393582,1,1,Returned,SYD,1,3/08/2024,1:20:00,SYD,21/07/2024,1:45:00,1,Medium Sedan,232207820027,White,1,1,1,1,S635CZF,21/07/2024 1:45:00 PM,3/08/2024 1:20:00 PM,747,2.95
91,105,41578,1,1,1,Returned,SYD,1,3/08/2024,1:25:00,SYD,30/07/2024,6:30:00,1,Family SUV 7 Seater,232207918524,White,1,1,1,1,S541CZF,30/07/2024 6:30:00 PM,3/08/2024 1:25:00 PM,875,2.95
92,106,33366,1,1,1,Returned,SYD,1,3/08/2024,2:45:00,SYD,1/08/2024,7:15:00,1,Compact SUV,232207811521,White,1,1,1,1,S658CZY,1/08/2024 7:15:00 AM,3/08/2024 2:45:00 PM,863,2.95
93,107,40515,ENJ-73815059-1,1,1,Returned,SYD,1,3/08/2024,2:45:00,SYD,27/07/2024,11:05:00,1,Economy,232207816827,White,1,1,1,1,DK98HX,27/07/2024 11:05:00 AM,3/08/2024 2:45:00 PM,867,2.95
94,108,40173,IM44089734,1,1,Returned,SYD,1,3/08/2024,3:30:00,SYD,31/07/2024,10:50:00,1,Mini,232207919720,White,1,1,1,1,DK87HX,31/07/2024 10:50:00 AM,3/08/2024 3:30:00 PM,853,2.95
95,110,25923,IM43014304,1,1,Returned,SYD,1,3/08/2024,3:35:00,SYD,29/07/2024,12:30:00,1,Crossover SUV,5848106,White,1,1,1,1,EZE21N,29/07/2024 12:30:00 PM,3/08/2024 3:35:00 PM,397,2.95
96,111,40975,5971805479,1,1,Returned,SYD,1,3/08/2024,3:30:00,SYD,28/07/2024,3:05:00,1,Economy,232207812826,White,1,1,1,1,DK96HX,28/07/2024 3:05:00 PM,3/08/2024 3:30:00 PM,955,2.95
97,112,40155,IM44088414,1,1,Returned,SYD,1,3/08/2024,5:05:00,SYD,2/08/2024,4:35:00,1,Economy,232207811026,White,1,1,1,1,DK79SG,2/08/2024 4:35:00 PM,3/08/2024 5:05:00 PM,960,2.95
98,113,39388,IM44053134,1,1,Returned,SYD,1,3/08/2024,5:05:00,SYD,1/08/2024,10:35:00,1,Mini,5848144,White,1,1,1,1,EZC26A,1/08/2024 10:35:00 AM,3/08/2024 5:05:00 PM,369,2.95
99,114,37361,DC-8256728,1,1,Returned,SYD,1,3/08/2024,5:05:00,SYD,27/07/2024,6:30:00,1,Family SUV 7 Seater,232207919423,White,1,1,1,1,S543CZF,27/07/2024 6:30:00 PM,3/08/2024 5:05:00 PM,877,2.95
100,115,40098,1,1,1,Returned,SYD,1,3/08/2024,5:20:00,SYD,1/08/2024,1:25:00,1,Small SUV,5849985,White,1,1,1,1,S539CVE,1/08/2024 1:25:00 PM,3/08/2024 5:20:00 PM,360,2.95
101,116,41458,1810617901,1,1,Returned,SYD,1,3/08/2024,5:30:00,SYD,2/08/2024,9:50:00,1,Economy,232207914226,White,1,1,1,1,DK81HX,2/08/2024 9:50:00 AM,3/08/2024 5:30:00 PM,845,2.95
102,118,39811,1,1,1,Returned,SYD,1,3/08/2024,6:05:00,SYD,31/07/2024,6:50:00,1,Family SUV 7 Seater,5849997,White,1,1,1,1,S002CVX,31/07/2024 6:50:00 PM,3/08/2024 6:05:00 PM,350,2.95
103,119,35657,713827367,1,1,Returned,SYD,1,3/08/2024,7:00:00,SYD,7/07/2024,9:55:00,1,Family SUV 7 Seater,5848120,White,1,1,1,1,S112CUZ,7/07/2024 9:55:00 AM,3/08/2024 7:00:00 PM,316,2.95
104,120,39791,IM44071904,1,1,Returned,SYD,1,3/08/2024,7:25:00,SYD,1/08/2024,8:20:00,1,Economy,232207911321,White,1,1,1,1,DK79HX,1/08/2024 8:20:00 AM,3/08/2024 7:25:00 PM,846,2.95
105,122,37662,1,1,1,Returned,SYD,1,3/08/2024,8:05:00,SYD,1/08/2024,10:45:00,1,Small SUV,5848174,White,1,1,1,1,S647CUO,1/08/2024 10:45:00 AM,3/08/2024 8:05:00 PM,417,2.95
106,123,34140,720017220,1,1,Returned,SYD,1,3/08/2024,8:05:00,SYD,27/07/2024,1:00:00,1,Family SUV 7 Seater,232207810721,White,1,1,1,1,S073CZJ,27/07/2024 1:00:00 PM,3/08/2024 8:05:00 PM,762,2.95
107,124,42352,1,1,1,Returned,SYD,1,7/08/2024,5:40:00,SYD,5/08/2024,10:55:00,1,Family SUV 7 Seater,232207918524,White,1,1,1,1,S541CZF,5/08/2024 10:55:00 AM,7/08/2024 5:40:00 PM,875,2.95
108,125,41312,DC-8463013,1,1,Hired,SYD,1,17/08/2024,10:30:00,SYD,8/08/2024,7:45:00,1,Medium Sedan,232207814624,White,1,1,1,1,S697CYO,8/08/2024 7:45:00 AM,17/08/2024 10:30:00 AM,706,2.95
109,126,40078,1,1,1,Returned,SYD,1,1/08/2024,8:30:00,SYD,22/07/2024,5:15:00,1,Medium Sedan,5849936,White,1,1,1,1,DH72QP,22/07/2024 5:15:00 PM,1/08/2024 8:30:00 PM,537,2.95
110,127,42131,1,1,1,Returned,SYD,1,4/08/2024,7:00:00,SYD,3/08/2024,8:15:00,1,Medium SUV,5849975,White,1,1,1,1,FBF07S,3/08/2024 8:15:00 AM,4/08/2024 7:00:00 AM,530,2.95
